45023,SC,Chester County,72.9,15.2,5.5,6.4,58.4,23.8,9.2,8.6,43.1,33,14.8,9.1,32.9,36.1,21.5,9.6,21.4,36.5,28.4,13.8
45025,SC,Chesterfield County,71.5,17.1,5.6,5.8,59.4,23.9,9.1,7.6,46.1,30.9,15.3,7.7,34.8,34.5,21,9.7,23.7,39.6,24.9,11.8
45027,SC,Clarendon County,78.3,12.2,4.8,4.7,58.3,23.9,9.1,8.7,45.1,30,14.8,10.2,34.7,34.5,19.4,11.4,20.7,36.4,28.6,14.3
45029,SC,Colleton County,73.8,16.6,4.7,4.9,54.9,27.1,9.2,8.8,38.3,33.2,18.9,9.6,30.4,37,21.1,11.5,17.8,37.9,30.3,14
45031,SC,Darlington County,67.8,17.1,7.4,7.6,53,25.5,10.9,10.5,37.7,32.8,17.1,12.4,30.7,32.5,23.3,13.5,19.3,36.5,27.4,16.9
45033,SC,Dillon County,70.4,17.4,5.8,6.3,60.7,22.1,9.3,7.9,47.5,30.4,13.5,8.5,39.3,33.6,17.9,9.2,27.1,38.9,25,9
45035,SC,Dorchester County,56,28,7.9,8.1,35.7,34.5,16.1,13.8,23.3,32.4,27,17.3,17.8,29.7,31.1,21.4,10,29.2,35.8,25
45037,SC,Edgefield County,72.4,13.7,6.7,7.2,58.7,22.1,9.3,9.8,37.4,31.2,19.2,12.2,28.6,35.4,23.5,12.5,18.7,36.3,26.8,18.3
45039,SC,Fairfield County,73,13.5,6.5,7,56.7,24.1,9.9,9.4,41.9,33.4,15.1,9.6,33,35.7,19.6,11.7,20,39.8,25.9,14.3
45041,SC,Florence County,64.4,19.9,7.8,7.8,48.5,26.9,12.6,12,35.7,30.1,19.4,14.8,26.9,30.9,23.5,18.7,15.8,33.7,28.8,21.7
45043,SC,Georgetown County,71.4,16.2,5.2,7.2,49.4,26.9,12.6,11.1,36.1,29.5,18.7,15.6,24.8,30.2,25,20,13.9,31.3,29.1,25.8
45045,SC,Greenville County,57.8,22.3,9.8,10.2,43.9,26.5,14.2,15.5,28.4,27.4,23.2,21,20.5,26.3,26.9,26.2,13.3,26.3,28.4,32.1
45047,SC,Greenwood County,64.5,19.2,7.4,8.9,50.8,23.4,12,13.8,35.9,27.4,20.6,16,26.9,29.7,24.5,18.9,19.2,29.7,28,23
45049,SC,Hampton County,72.1,14.7,6.4,6.9,57.3,27.2,8.2,7.4,41.1,35.1,15,8.8,33.1,37.8,19.1,10.1,22.2,41.8,25.5,10.6
45051,SC,Horry County,62.8,22.1,7.9,7.2,41.5,30.2,15.8,12.5,25.7,31.7,26.6,16,18.9,32.2,30.2,18.7,11.8,32.4,33,22.8
45053,SC,Jasper County,75,16.9,3,5.2,53.8,30.7,7.7,7.8,45.5,35.1,14.7,4.8,34.8,35.9,20.5,8.7,21.2,36.9,27,15
45055,SC,Kershaw County,59.7,21.9,8.1,10.3,48.4,29,10.4,12.1,32.2,36.1,19.3,12.5,24.6,35.5,23.7,16.3,14.8,34.8,30.1,20.3
45057,SC,Lancaster County,69.4,19.5,5.8,5.4,53.8,28.6,9.4,8.2,40,33.3,17,9.6,30.2,35.7,24,10.2,15.6,34,28.5,21.9
45059,SC,Laurens County,73.8,14.2,5.3,6.7,59.7,22.7,8.9,8.7,42.6,30.3,15.8,11.3,32.3,35,21.1,11.7,20.8,35.4,29.3,14.6
45061,SC,Lee County,72.1,16.2,6.2,5.5,60.2,23.9,7.7,8.2,46.5,33.4,12.6,7.5,38.6,35.1,17.1,9.2,24.4,39.8,25.2,10.7
45063,SC,Lexington County,55.8,23.9,10.9,9.4,35.8,30,16.8,17.4,22.7,30.3,26,21,17,29.5,28.9,24.6,11.3,28,31.5,29.2
45065,SC,McCormick County,76.6,14.8,4.8,3.8,57.9,23.8,8.9,9.3,47.5,33.2,12.2,7.1,33.9,30.5,19.6,16,21.3,30.2,30.6,18
45067,SC,Marion County,68.3,19.1,6.1,6.4,56.4,26.1,9.5,8,44.7,32.7,13.5,9.1,32,38.5,19.3,10.2,18.6,39.1,26.6,15.6
45069,SC,Marlboro County,74.9,12.7,6.2,6.1,60.3,22.1,9.2,8.5,49.1,30.1,13,7.9,39.1,35,17.5,8.3,26,41,24.5,8.5
45071,SC,Newberry County,68.9,15.2,7,9,54.2,23.3,10.5,12,37.9,33.5,16.2,12.5,30.9,33.5,20.8,14.8,21.5,34.9,26.9,16.6
45073,SC,Oconee County,74,17.3,4.4,4.3,54,27.8,9,9.3,36.6,31.3,18.8,13.3,26.1,33.2,22.5,18.2,16.8,31.8,28.6,22.8
45075,SC,Orangeburg County,67.4,15.4,7.8,9.4,50.7,24.6,12,12.7,37.6,29.6,19.1,13.7,28.5,31.5,23.7,16.3,17.7,34.8,28.2,19.3
45077,SC,Pickens County,64.4,17.8,7.7,10,49.5,25.6,11.4,13.4,34.6,29,19.5,16.9,26.3,30.8,23.8,19.1,16.2,32,29.3,22.4
45079,SC,Richland County,46.7,23.6,13.2,16.5,32.6,25.4,19,23,20.6,23.8,27.7,28,14.8,22.8,29.8,32.5,9.9,22.5,31.2,36.4
45081,SC,Saluda County,71.3,17.6,4.8,6.2,57.6,26.3,8.5,7.5,40.2,36.3,15.5,8,30.7,38.6,18.8,11.9,22.7,39.2,24.1,14
45083,SC,Spartanburg County,64.8,19.1,7.7,8.5,50.5,24.6,12.5,12.5,37,28.1,20.6,14.3,26.9,29.9,25,18.2,16.8,29.8,30.7,22.7
45085,SC,Sumter County,57.6,24,8.9,9.5,45.6,29.3,13.6,11.5,30.2,28.2,26.6,15,25.7,29.6,28.8,15.8,18.3,29.2,33.3,19.2
45087,SC,Union County,72.2,17.5,4.8,5.5,58.6,24.4,9,8,45,31.9,15.9,7.2,33.1,36.4,20.7,9.8,22,37.8,28,12.2
45089,SC,Williamsburg County,74.1,13.3,5.9,6.7,56.5,26.5,8.3,8.8,44.4,31.9,13.7,9.9,34.5,35.1,18.9,11.5,21.4,40.3,27,11.3
45091,SC,York County,66.3,18.2,7.6,8,47.4,25.7,13.6,13.2,32.5,27.2,23.5,16.9,22.8,28.5,27.8,20.9,11.6,27.8,31.1,29.5
46003,SD,Aurora County,54,26.7,12.9,6.4,40.5,33.3,17.6,8.7,29.8,33.2,26,11,20.5,36,30.7,12.7,12,37.1,33,17.9
46005,SD,Beadle County,42.2,32,15,10.8,32.6,36.5,17.9,12.9,24.3,35.6,24.9,15.1,17,34.8,29.8,18.3,16.2,33.3,30.8,19.7
46007,SD,Bennett County,52,27.1,13.1,7.7,39.7,36.4,14.5,9.4,32.3,28.3,29,10.4,28.7,27.7,30.9,12.7,20.4,28.8,33.3,17.5
46009,SD,Bon Homme County,55.9,21.6,14.7,7.8,44.1,28.2,16.7,11,32,32.6,24.1,11.3,21,36.2,27.6,15.3,12.1,37.5,31.9,18.5
46011,SD,Brookings County,39,27.1,15.4,18.6,25.4,31,19.3,24.3,17.8,27.8,27.1,27.3,9.8,28.3,29.8,32.2,5.3,26.1,27.8,40.8
46013,SD,Brown County,42.2,30.2,16.8,10.8,28.2,38.1,19.3,14.5,22.1,31,26.2,20.7,14.2,31.6,30.6,23.6,7.5,33.3,31,28.3
46015,SD,Brule County,48.2,28.5,14.6,8.7,36.4,36.2,16.1,11.3,26.6,35.5,23,14.9,18.9,31.7,28.8,20.6,14.9,30.4,30.4,24.3
46017,SD,Buffalo County,64.4,21.7,8.6,5.2,39.5,37.4,15.8,7.2,38.8,41,16,4.2,36.1,33.6,24.9,5.4,18.1,43.4,29,9.5
46019,SD,Butte County,44.7,32.7,14.7,8,34.4,34.6,18.6,12.4,25.5,34.7,27.4,12.3,20.2,37.1,30.5,12.2,11.7,35.1,35.4,17.7
46021,SD,Campbell County,59.6,23.2,9.2,8.1,45.5,33.3,12,9.2,34.5,32.5,22.4,10.7,20.8,33.3,31.1,14.8,10.1,42,26.1,21.8
46023,SD,Charles Mix County,57.8,26.2,9.7,6.3,43.4,32.9,14.2,9.5,32.5,34.1,23.5,9.9,25.3,34.6,26,14.1,11.4,37.9,32.5,18.3
46025,SD,Clark County,54.4,30.1,11.4,4.1,39.9,35.9,15.9,8.3,29.6,37.9,22.7,9.8,23.4,39.8,25.4,11.4,10.4,37.3,31,21.3
46027,SD,Clay County,33.1,26.3,16,24.6,20.8,29.2,19.4,30.6,15.6,23.3,24.8,36.3,10.5,23.1,27.8,38.7,4.3,27.8,22.9,45
46029,SD,Codington County,46.3,33.5,13.2,7.1,31.4,40.4,16.5,11.7,24,40.6,22.5,12.9,14.7,38.1,28.4,18.8,8.8,39.7,31.2,20.3
46031,SD,Corson County,62.6,24.6,9.4,3.4,48.9,31.5,11.8,7.9,36.7,33.4,19.4,10.5,24,37.9,26.8,11.3,17.9,34.4,31.7,16.1
46033,SD,Custer County,43.1,30.4,17,9.5,31.9,34,20.7,13.4,19.6,36.6,26.4,17.5,11.1,33.2,31.2,24.4,7,30.9,36.1,26
46035,SD,Davison County,46,29.2,14,10.8,31.9,36.6,17,14.5,24.1,34,27.1,14.8,16.1,33.9,29.8,20.2,9,26.9,36.9,27.2
46037,SD,Day County,55.8,26.9,11.2,6.1,42.5,32.5,15.3,9.7,30.8,34.6,23.3,11.3,20,38.3,26.3,15.4,11.2,38.8,32.9,17.1
46039,SD,Deuel County,54.4,31.9,10.7,3,44.1,35,12.7,8.2,30.8,41,18.4,9.7,18.1,42.2,26.4,13.3,9.9,40.8,28.9,20.3
46041,SD,Dewey County,59,24.5,8.4,8.2,44.4,33.7,12,9.9,32.9,31.3,25.4,10.4,22.6,32.2,33.1,12.2,16.1,35.4,34.5,14
46043,SD,Douglas County,66.7,22.5,8.6,2.3,52.2,26.6,13.3,7.9,42,29.6,17.2,11.2,31.2,28.6,25.7,14.5,14.1,41.1,25.5,19.3
46045,SD,Edmunds County,63.7,21.7,9.8,4.8,45.8,29.4,15.1,9.8,35.8,32.2,20.7,11.3,26.4,33.3,24.8,15.5,11.1,33.9,31.1,24
46047,SD,Fall River County,50.2,29.9,13.2,6.7,34.7,33.9,18,13.4,25.9,35.6,22.2,16.3,17.5,34.4,28.9,19.2,7.5,31,38.2,23.2
46049,SD,Faulk County,49.9,33.2,13.2,3.7,39.2,35.6,16.5,8.8,32.9,36.5,20,10.6,26.3,34.1,26.5,13.1,9.2,34.3,33.2,23.2
46051,SD,Grant County,57.4,27.5,10.1,5,37.3,38.9,14,9.8,26,42.3,22.3,9.3,20.5,42.6,22.2,14.8,8.4,44.3,30.2,17.1
46053,SD,Gregory County,57.4,28.3,9.4,4.9,40.3,34.9,15.6,9.2,29.7,37.3,21.2,11.8,22.3,38.9,26.7,12,13.2,38.6,30.9,17.2
46055,SD,Haakon County,37.4,37.8,16.4,8.5,29.4,43.6,18.2,8.7,16.4,42.4,28.6,12.7,13.7,40.6,30.3,15.4,10,37.6,32.3,20.1
46057,SD,Hamlin County,53.6,29.6,12.1,4.8,42.7,34.5,15.4,7.4,30.5,35.9,22.3,11.2,20.1,42.7,24.3,12.8,8.6,43.3,28,20.1
46059,SD,Hand County,46.6,35.4,12.4,5.6,35.8,36.2,17.9,10.1,26.6,37.6,23,12.8,19.9,38.1,26.4,15.6,11.2,33.6,32.7,22.5
46061,SD,Hanson County,56.8,26.6,13.8,2.7,40.8,40.9,11.8,6.5,26.9,34,23.9,15.3,24.9,36.2,24.9,14,6.1,34.4,33.5,26
46063,SD,Harding County,52.6,28.6,14.9,3.9,36.1,33,19.2,11.8,17.2,39.6,27,16.2,12.2,34.4,35.6,17.8,7.2,30.1,32.8,29.9
46065,SD,Hughes County,32.8,36.6,14.1,16.5,20.5,32.9,20.5,26.1,15.5,30.6,28.3,25.6,10.5,27.5,29.9,32,9.5,27.2,30.4,32.9
46067,SD,Hutchinson County,64.9,19.1,11,5,49.3,27,14.2,9.5,37.4,29.9,21.4,11.3,28.3,29.3,28.2,14.1,12.6,32.9,27.8,26.7
46069,SD,Hyde County,48.9,33.1,10.1,7.9,32.9,37.3,16.9,13,28.8,34.9,21.8,14.5,19.5,36.7,27.8,16,8.1,47.6,28.3,16.1
46071,SD,Jackson County,53,27.3,11.5,8.2,41.5,34.5,13.6,10.5,31.1,32.9,25.1,10.9,17.3,34.3,32.2,16.2,11.7,32.2,36.3,19.8
46073,SD,Jerauld County,55.9,25.3,13.2,5.7,39,35.8,16,9.1,32,30.8,25.9,11.3,20.4,40.6,26.7,12.3,11.1,40.9,32,16
46075,SD,Jones County,50.3,29.7,16.1,4,33.7,38.9,16,11.4,24.3,37.9,23.5,14.4,13.8,39.5,29,17.8,7.6,38.8,37,16.6
46077,SD,Kingsbury County,50.2,32.8,12.8,4.2,37.7,36.9,15.8,9.6,26,39.3,23.1,11.6,17.7,41.9,24.2,16.2,8.8,37.4,32,21.8
46079,SD,Lake County,43.4,32.9,13.8,9.9,33.1,37.3,16.3,13.3,20.4,39.1,22,18.5,14.3,36.6,28,21.1,6.9,32,28.7,32.4
46081,SD,Lawrence County,43.4,33.1,14.2,9.3,24.9,39.6,19.2,16.3,18.3,33.1,29.4,19.2,12.5,31.7,31.8,24,5.2,33.7,31.5,29.5
46083,SD,Lincoln County,50,32,11.8,6.2,33.3,38.9,16.6,11.1,20.5,37,26.1,16.4,10.6,30.8,33.1,25.5,4.5,21.8,33.3,40.4
46085,SD,Lyman County,54.6,29.4,12.5,3.4,36,39.9,16.2,7.9,29,37.9,22.5,10.5,18.9,40.8,24.4,15.9,11.5,36.5,32.8,19.2
46087,SD,McCook County,52.3,29.9,12.9,5,37.1,38.5,14.7,9.8,28.4,35.7,24,11.9,17.1,38.7,27.9,16.3,9.3,33.2,33.5,23.9
46089,SD,McPherson County,71.3,16.2,8,4.5,61,20.3,11.7,7.1,54,19.4,16.5,10,41.2,27.5,20.6,10.7,20.6,30.2,33.8,15.4
46091,SD,Marshall County,58,25.9,12.6,3.5,44.7,30.8,15.5,9.1,34.3,30.5,25,10.2,24.4,33.4,26,16.2,11.5,31.8,34.4,22.3
46093,SD,Meade County,36.2,37.3,16.1,10.4,25.2,38.3,21,15.5,18.2,33.2,32.2,16.4,12.3,33.7,37.1,16.8,7.7,32.3,37.1,23
46095,SD,Mellette County,45.3,35,14.8,5,45.3,30.8,13.2,10.7,32,34.3,21.3,12.3,21.9,34.4,27.1,16.6,15.5,38.7,30.5,15.3
46097,SD,Miner County,52.7,31,11.6,4.6,42.2,35.8,14.7,7.3,28.7,36.4,24.6,10.3,20.4,40.5,25.7,13.5,8.7,39.1,29.1,23
46099,SD,Minnehaha County,37.5,37,15.1,10.4,24.2,39.6,19.6,16.7,16.9,33.6,28.3,21.3,11.5,30.8,31.7,26,9,29.3,32.3,29.4
46101,SD,Moody County,47.8,34.7,11.2,6.3,31.8,42.5,15,10.7,25.4,37.7,23,13.9,15.3,36.5,30.8,17.4,9.2,33.8,31.3,25.6
46102,SD,Oglala Lakota County,67.3,17.1,8.7,7,52.7,24,13.5,9.9,40.6,22.6,26.1,10.7,30,26.4,31.4,12.1,22.2,28.2,38.3,11.4
46103,SD,Pennington County,34.6,38.5,15.8,11,21.2,38,22.5,18.3,15.2,31.6,32,21.2,12.2,29.3,33.5,25,7.4,28.1,36.3,28.2
46105,SD,Perkins County,51,25.4,16.9,6.7,36.3,34.4,19.2,10.1,27.5,34.6,25.3,12.7,19.7,37.1,28.5,14.6,10.5,37.6,32.6,19.2
46107,SD,Potter County,53,30.1,10.4,6.5,39.2,35.8,14.9,10.1,28.9,32.5,26.3,12.3,19.2,37.3,27.2,16.2,9.8,40.7,29,20.5
46109,SD,Roberts County,60.8,24.2,9.6,5.4,44.9,33.8,13.1,8.2,36.5,31.8,21.3,10.4,24.2,37.2,25.2,13.4,13.4,37.5,32.4,16.7
46111,SD,Sanborn County,52.9,29.1,12.2,5.8,30.5,45.4,13.4,10.7,26.1,31.5,26,16.4,17.3,38.9,29,14.8,8.6,38.8,35.1,17.5
46115,SD,Spink County,48.4,34.6,11.9,5.2,38.2,37.2,14.5,10.1,27.2,34.3,25.8,12.7,18.6,38.9,28.1,14.4,9.2,36.4,32.1,22.3
46117,SD,Stanley County,51.1,37,9,3,32.1,37.2,16.1,14.6,22.5,35.3,27.7,14.6,12.3,34.9,30.6,22.1,10.2,34.7,28.1,26.9
46119,SD,Sully County,45,36.8,14.2,4,28.3,42.2,16.4,13.1,21.1,41.5,24.5,12.9,15.1,38.1,30.3,16.4,8.3,35.6,32.4,23.8
46121,SD,Todd County,60,22.7,12,5.4,41.4,32,11.9,14.8,32.8,30,25.4,11.8,25.9,31.3,30.7,12.1,23,22.2,40.4,14.4
46123,SD,Tripp County,49.7,31.5,13.9,4.9,38,38.5,15.3,8.1,28.5,36.1,25.8,9.6,19.8,38.9,27.9,13.5,13.3,34.7,29.9,22.1
46125,SD,Turner County,53,28.7,14.1,4.1,38.7,36.2,15.4,9.7,27.2,36.8,23.5,12.5,16.8,37.2,29,17,8,36.3,34.7,21
46127,SD,Union County,51.3,31.2,11.9,5.6,34.4,39.6,15.6,10.5,25.8,39.1,21.3,13.9,12.8,32.8,28.1,26.3,8.3,30,30.2,31.5
46129,SD,Walworth County,52,27.2,12.5,8.3,37.8,36.4,15.9,9.9,28.5,34.6,22.4,14.5,21.9,36.8,25.5,15.8,11.4,36.9,30.1,21.7
46135,SD,Yankton County,47.3,28.7,13.7,10.3,31.1,32.6,18.3,17.9,22.8,34.4,24.1,18.6,13.9,34,29.1,23,8.2,35.3,29.8,26.7
46137,SD,Ziebach County,61.3,23,11.3,4.3,42.2,34.7,14.7,8.3,37.5,34.6,19.5,8.5,28.6,35.7,23.6,12,13.6,40.4,32.1,13.9
47001,TN,Anderson County,45.3,29.2,11,14.5,37.8,32.1,11.9,18.2,27.6,31.8,22,18.6,21.1,32.9,25.2,20.8,14.9,33.8,27.3,24
47003,TN,Bedford County,60.8,27.8,6.2,5.2,51.5,32.5,8.5,7.5,42.4,31.4,15.6,10.5,30.3,39,19.6,11.1,20.9,41.2,24.2,13.7
47005,TN,Benton County,69.2,21.8,5.8,3.2,53.6,34.5,6.4,5.5,43.7,34.9,14,7.4,34.2,42.4,17.1,6.3,20.7,46.1,22.4,10.8
47007,TN,Bledsoe County,74.3,18.4,4.6,2.7,60.4,28.9,4.9,5.9,47.9,33.6,13.1,5.4,34,41.1,17.8,7.1,24.8,42.8,21.7,10.7
47009,TN,Blount County,54.2,27.9,10.1,7.9,42.9,33.4,12.4,11.3,31.5,33.1,21.1,14.3,21.6,34.5,26,17.9,12.4,34.9,29.9,22.8
47011,TN,Bradley County,61.6,24.5,8.6,5.4,47,29.8,12.7,10.5,35.6,28.7,23.8,11.9,26.7,29.3,28.1,15.9,17.3,32.3,30.5,19.9
47013,TN,Campbell County,78.5,14.2,4.3,3,62.5,24.3,7.1,6.1,52.5,28.5,12.4,6.6,41.3,35.5,16.2,7,27.8,41.8,20.2,10.2
47015,TN,Cannon County,73.9,20,3.4,2.7,55.4,31.5,7,6.1,45.4,35.9,11.7,6.9,32.8,43.2,15.6,8.4,19,42.2,24.8,13.9
47017,TN,Carroll County,69.7,20.9,5.4,4,56.7,27.6,8.4,7.2,44.7,33.9,14.1,7.3,32.1,38.4,18.4,11.1,21.6,41.4,22.9,14.2
47019,TN,Carter County,63.1,24.1,7.3,5.5,53,28.9,9.9,8.2,42.5,30,16.6,10.8,30.9,33.5,22.8,12.8,19.4,38.9,25.5,16.1
47021,TN,Cheatham County,65.9,25.7,5.4,3,50.4,34.2,8.8,6.6,35,34.7,19.8,10.5,24.6,37.1,23.2,15.1,16,36.6,28.1,19.3
47023,TN,Chester County,73.4,16.7,6.2,3.7,55.6,27.6,9.1,7.7,45.4,29.7,16.1,8.7,32.2,33.1,23.4,11.2,17.5,38.5,28.4,15.7
47025,TN,Claiborne County,76,16.6,3.2,4.2,61.2,25.5,6.4,6.9,49.2,29.6,13.1,8,39.7,34.5,16.9,8.9,21.7,42.3,21.8,14.2
47027,TN,Clay County,81.8,12.6,1.9,3.8,65.7,25.4,3.6,5.3,51.5,32.5,8.2,7.8,41.6,38.6,13.1,6.8,24.4,44.7,16.2,14.7
47029,TN,Cocke County,74,19,4.3,2.7,59.9,28.8,6,5.3,49.6,32.2,12.7,5.5,38.8,38.1,16.9,6.2,20.8,46.6,22.5,10.1
47031,TN,Coffee County,53.8,27.3,8.2,10.8,43.9,31.2,11.6,13.3,34.9,29.7,20,15.3,26.3,32.9,23.3,17.5,15.7,39.2,26.8,18.3
47033,TN,Crockett County,69.4,22.8,4.5,3.3,55,32,7.5,5.5,42.8,37,13.8,6.4,34.9,37.3,18.8,9.1,23.7,40.4,22.9,13
47035,TN,Cumberland County,73.4,17.5,4.4,4.6,55.6,28.1,7.7,8.6,40.2,32.8,16.9,10.2,27.5,35.6,23.3,13.7,16.8,38.3,26.7,18.2
47037,TN,Davidson County,49.2,28.8,9.9,12.1,33.9,31.6,15,19.5,24.1,26.9,24.6,24.4,18.5,24.6,26.4,30.5,12.7,24.1,25.9,37.3
47039,TN,Decatur County,72.2,19.2,5.4,3.1,57.5,29.9,7.8,4.9,47.1,34.7,13.5,4.8,36.4,39.9,16.4,7.3,18.7,44.6,24,12.7
47041,TN,DeKalb County,73.6,19.1,3.9,3.4,59.8,27.3,6.9,6.1,49.7,30.9,11,8.4,35.4,37.5,15.8,11.3,22.1,43.2,20.9,13.8
47043,TN,Dickson County,69.3,22.7,4.7,3.3,52,33.9,6.6,7.5,38.5,37.5,14.8,9.2,27.4,39.8,21.5,11.3,16.5,43.7,25.3,14.5
47045,TN,Dyer County,71.7,19.4,5,3.9,57,26.8,9.5,6.6,44.7,26.3,19.5,9.4,33.7,33.6,20.7,12,15.8,40.2,24.7,19.2
47047,TN,Fayette County,76.8,14.1,5.1,4,58,27.6,7.5,6.9,44.5,32,15.5,8,29.4,34.9,22.9,12.8,12.5,35.8,28.7,22.9
47049,TN,Fentress County,81.2,11.8,3.4,3.5,66.4,23.4,3.6,6.5,55.1,29.1,9.1,6.6,42.7,37.1,11.8,8.3,25.3,44.2,19.6,10.9
47051,TN,Franklin County,58.3,26.6,7.2,8,48.8,31.9,9.2,10.1,36.5,32.2,18.2,13.1,26.2,35.5,23,15.3,17.2,37,26.3,19.5
47053,TN,Gibson County,63.6,25.2,6.3,4.9,53.4,31.5,8.5,6.6,42.5,33,16.5,8,29.1,39.3,21.4,10.1,16.2,38.4,29.4,16
47055,TN,Giles County,65.2,23.7,6.5,4.6,51.6,32.7,8.7,7,39.9,34.9,16.3,8.9,27.5,42.7,19.3,10.6,18.1,42.3,24.7,14.8
47057,TN,Grainger County,77.8,16.6,3.3,2.3,65.6,25,5.4,4.1,53.7,30.9,10.7,4.8,39.9,37.1,15.1,7.8,21.7,45.3,21.9,11.1
47059,TN,Greene County,65.6,23.3,5.6,5.5,52.5,30.3,8.3,8.9,41.9,32.3,15.6,10.3,30.4,37.5,19.4,12.8,19,42.6,23.5,15
47061,TN,Grundy County,81.4,14.8,2.5,1.3,67.1,22.8,5.3,4.8,55.3,28.7,10.6,5.4,44.8,35.5,12.6,7.1,28.7,42,18.4,10.8
47063,TN,Hamblen County,60.1,26.1,7.4,6.4,49,30.8,11,9.2,38.4,31.1,19.3,11.2,30.7,33,23,13.3,19.2,42.1,23.3,15.5
47065,TN,Hamilton County,49.6,29.3,10.8,10.2,36.3,32.9,15.4,15.5,27.5,27.6,25.3,19.7,19.3,27.2,29.6,23.9,12.6,27.3,31.4,28.7
47067,TN,Hancock County,84,10.3,2.7,3,71.4,21.1,3.2,4.2,57.6,27,10.3,5.1,44.1,32,13.8,10.2,26.7,39.4,23.3,10.6
47069,TN,Hardeman County,74,18.4,4.1,3.5,61.2,26.7,6.6,5.5,47,31.7,13.7,7.6,33.3,38,20.9,7.8,23.2,44.4,22.2,10.1
47071,TN,Hardin County,71.2,20.9,4.3,3.7,56.4,32.3,6.2,5.1,45.2,35.9,12.9,6.1,33.1,39,18.1,9.8,21.1,43.6,22.5,12.7
47073,TN,Hawkins County,69.3,22.6,5,3.2,52.9,33.4,6.9,6.7,42,35.6,14,8.4,29.6,39.6,20.7,10,19,44.2,24.2,12.6
47075,TN,Haywood County,74.7,14.8,5.7,4.8,57,26.4,8.7,7.9,47,30.1,14.2,8.7,34.4,37.5,17.1,11.1,21,42.1,24.1,12.8
47077,TN,Henderson County,76.4,17.7,2.9,3,58.1,30.6,6,5.3,44.8,31.7,16.6,6.8,30.7,39.8,20.2,9.3,20.2,39.8,27.2,12.8
47079,TN,Henry County,63.9,24.7,6.7,4.6,52.7,32.5,7.9,6.9,40,36.5,14.9,8.5,29.5,40.1,18.3,12.1,16.7,45.1,22.7,15.5
47081,TN,Hickman County,76.8,17.6,3.1,2.5,58.9,28.8,7,5.2,44.4,32.7,15.7,7.2,35.7,37.4,20.2,6.7,23.8,43.3,22.4,10.6
47083,TN,Houston County,73.9,19,3.6,3.5,53.8,31.8,6.7,7.7,47.2,34.6,11.8,6.3,29.9,41.2,18.6,10.3,20.5,46.3,22.7,10.5
47085,TN,Humphreys County,62.1,27.1,5.9,4.9,48,36.2,8.2,7.5,36.5,40.4,13.9,9.2,28,43.2,19.4,9.3,16.4,42.8,27.4,13.4
47087,TN,Jackson County,85.7,10.3,2.3,1.7,67.5,21.6,5.3,5.6,54.8,28.2,10.1,6.8,38.4,38.8,14.4,8.4,25.5,47.7,18.7,8.1
47089,TN,Jefferson County,63.7,24.7,5.9,5.7,51.7,32.1,8.1,8.1,39.5,30.9,17.8,11.7,29,35.7,22.5,12.8,17.6,39.5,27.3,15.6
47091,TN,Johnson County,74.9,17.3,4.4,3.5,63.5,25.4,6.9,4.1,52.8,30.4,11.8,5,41.6,34.5,17,6.9,25.2,40.9,24.7,9.2
47093,TN,Knox County,49,28.6,11,11.4,35.6,31.3,14.3,18.8,25.4,27.5,23.2,23.9,17.5,27.2,26.3,29,9.8,26.5,29.2,34.5
47095,TN,Lake County,78.1,14.4,4,3.5,66.8,20,7.1,6.1,50.4,30,14.5,5,44,35.3,15.3,5.4,28.3,44.6,18.3,8.9
47097,TN,Lauderdale County,76.5,15.4,4.2,3.9,59.6,29.1,5.7,5.6,47.9,32.6,13.4,6,37.7,38.2,16.4,7.7,24.5,44.5,21.9,9.1
47099,TN,Lawrence County,72.6,20.7,4.4,2.3,57.1,29.8,7,6.1,46.3,32,15,6.7,34.5,38.3,18.5,8.7,20.8,42.2,24.6,12.4
47101,TN,Lewis County,71.5,21,4.3,3.1,50.5,31.3,10,8.1,48.5,33.2,13.3,5,30.5,40.2,20.9,8.5,17.7,43.2,27,12.1
47103,TN,Lincoln County,64.2,24.2,6.9,4.8,53.1,32.1,7.4,7.4,42.5,32.5,15.8,9.1,30.4,36.7,21,11.9,17.6,41.9,23.9,16.7
47105,TN,Loudon County,66.3,24.3,5.7,3.7,51.3,33.2,8.8,6.7,36.2,33.1,21.1,9.6,24.4,33.2,25.4,17,14,34.2,26.3,25.5
47107,TN,McMinn County,64.1,24,6.7,5.1,52.7,30,9.5,7.8,42.9,29.2,17.4,10.5,30.7,36.1,22.3,10.8,17.4,42.7,24.9,15
47109,TN,McNairy County,71.7,20.4,4.7,3.2,56.7,33,5.4,5,42.6,38.8,13.4,5.2,31.5,40.2,19.5,8.8,20.6,44.2,23.8,11.4
47111,TN,Macon County,81.7,13.4,2.6,2.4,65.3,26.2,4.1,4.5,50.8,33.9,9.8,5.5,39.8,39,15.6,5.6,26.1,43.9,20.4,9.5
47113,TN,Madison County,56.1,25.2,10.4,8.3,42.4,31.7,13.1,12.8,31.7,28.4,23.4,16.6,21.2,30.8,26.4,21.5,12.3,32.9,29.4,25.4
47115,TN,Marion County,72.3,19.7,4.1,3.9,57.9,28.2,8.3,5.6,48.1,30.7,14.8,6.4,35.4,34.3,20.7,9.5,22.1,37.2,27.4,13.3
